timestamp,temperature,humidity,wind_speed,pressure,temp_t-1,humidity_t-1,wind_speed_t-1,pressure_t-1,temp_t-2,humidity_t-2,wind_speed_t-2,pressure_t-2,temp_t-3,humidity_t-3,wind_speed_t-3,pressure_t-3,temp_t-4,humidity_t-4,wind_speed_t-4,pressure_t-4,temp_t-5,humidity_t-5,wind_speed_t-5,pressure_t-5,temp_t-6,humidity_t-6,wind_speed_t-6,pressure_t-6,hour,day_of_week,target_temp_t+1
2024-10-10 23:00:00,26.5,78,9.9,1004.5,26.9,78.0,8.2,1004.9,27.1,77.0,10.3,1004.6,27.0,78.0,10.9,1004.2,27.0,78.0,8.9,1003.5,27.3,79.0,8.3,1003.0,25.1,90.0,6.9,1003.1,23,3,26.3
2024-10-11 00:00:00,26.3,77,10.1,1003.8,26.5,78.0,9.9,1004.5,26.9,78.0,8.2,1004.9,27.1,77.0,10.3,1004.6,27.0,78.0,10.9,1004.2,27.0,78.0,8.9,1003.5,27.3,79.0,8.3,1003.0,0,4,26.4
2024-10-11 01:00:00,26.4,74,10.3,1002.9,26.3,77.0,10.1,1003.8,26.5,78.0,9.9,1004.5,26.9,78.0,8.2,1004.9,27.1,77.0,10.3,1004.6,27.0,78.0,10.9,1004.2,27.0,78.0,8.9,1003.5,1,4,26.2
2024-10-11 02:00:00,26.2,73,10.0,1002.4,26.4,74.0,10.3,1002.9,26.3,77.0,10.1,1003.8,26.5,78.0,9.9,1004.5,26.9,78.0,8.2,1004.9,27.1,77.0,10.3,1004.6,27.0,78.0,10.9,1004.2,2,4,26.1
2024-10-11 03:00:00,26.1,71,8.3,1002.4,26.2,73.0,10.0,1002.4,26.4,74.0,10.3,1002.9,26.3,77.0,10.1,1003.8,26.5,78.0,9.9,1004.5,26.9,78.0,8.2,1004.9,27.1,77.0,10.3,1004.6,3,4,25.7
2024-10-11 04:00:00,25.7,71,10.2,1002.5,26.1,71.0,8.3,1002.4,26.2,73.0,10.0,1002.4,26.4,74.0,10.3,1002.9,26.3,77.0,10.1,1003.8,26.5,78.0,9.9,1004.5,26.9,78.0,8.2,1004.9,4,4,25.7
2024-10-11 05:00:00,25.7,69,13.1,1002.5,25.7,71.0,10.2,1002.5,26.1,71.0,8.3,1002.4,26.2,73.0,10.0,1002.4,26.4,74.0,10.3,1002.9,26.3,77.0,10.1,1003.8,26.5,78.0,9.9,1004.5,5,4,26.1
2024-10-11 06:00:00,26.1,71,8.9,1003.4,25.7,69.0,13.1,1002.5,25.7,71.0,10.2,1002.5,26.1,71.0,8.3,1002.4,26.2,73.0,10.0,1002.4,26.4,74.0,10.3,1002.9,26.3,77.0,10.1,1003.8,6,4,26.3
2024-10-11 07:00:00,26.3,73,10.2,1004.2,26.1,71.0,8.9,1003.4,25.7,69.0,13.1,1002.5,25.7,71.0,10.2,1002.5,26.1,71.0,8.3,1002.4,26.2,73.0,10.0,1002.4,26.4,74.0,10.3,1002.9,7,4,27.9
2024-10-11 08:00:00,27.9,69,13.2,1005.1,26.3,73.0,10.2,1004.2,26.1,71.0,8.9,1003.4,25.7,69.0,13.1,1002.5,25.7,71.0,10.2,1002.5,26.1,71.0,8.3,1002.4,26.2,73.0,10.0,1002.4,8,4,28.0
2024-10-11 09:00:00,28.0,67,16.4,1005.6,27.9,69.0,13.2,1005.1,26.3,73.0,10.2,1004.2,26.1,71.0,8.9,1003.4,25.7,69.0,13.1,1002.5,25.7,71.0,10.2,1002.5,26.1,71.0,8.3,1002.4,9,4,28.4
2024-10-11 10:00:00,28.4,65,15.9,1005.8,28.0,67.0,16.4,1005.6,27.9,69.0,13.2,1005.1,26.3,73.0,10.2,1004.2,26.1,71.0,8.9,1003.4,25.7,69.0,13.1,1002.5,25.7,71.0,10.2,1002.5,10,4,29.0
2024-10-11 11:00:00,29.0,63,16.4,1005.3,28.4,65.0,15.9,1005.8,28.0,67.0,16.4,1005.6,27.9,69.0,13.2,1005.1,26.3,73.0,10.2,1004.2,26.1,71.0,8.9,1003.4,25.7,69.0,13.1,1002.5,11,4,30.0
2024-10-11 12:00:00,30.0,61,14.9,1004.1,29.0,63.0,16.4,1005.3,28.4,65.0,15.9,1005.8,28.0,67.0,16.4,1005.6,27.9,69.0,13.2,1005.1,26.3,73.0,10.2,1004.2,26.1,71.0,8.9,1003.4,12,4,30.4
2024-10-11 13:00:00,30.4,62,14.5,1003.3,30.0,61.0,14.9,1004.1,29.0,63.0,16.4,1005.3,28.4,65.0,15.9,1005.8,28.0,67.0,16.4,1005.6,27.9,69.0,13.2,1005.1,26.3,73.0,10.2,1004.2,13,4,30.5
2024-10-11 14:00:00,30.5,60,14.2,1002.2,30.4,62.0,14.5,1003.3,30.0,61.0,14.9,1004.1,29.0,63.0,16.4,1005.3,28.4,65.0,15.9,1005.8,28.0,67.0,16.4,1005.6,27.9,69.0,13.2,1005.1,14,4,29.9
2024-10-11 15:00:00,29.9,63,12.7,1001.4,30.5,60.0,14.2,1002.2,30.4,62.0,14.5,1003.3,30.0,61.0,14.9,1004.1,29.0,63.0,16.4,1005.3,28.4,65.0,15.9,1005.8,28.0,67.0,16.4,1005.6,15,4,30.1
2024-10-11 16:00:00,30.1,65,11.8,1001.2,29.9,63.0,12.7,1001.4,30.5,60.0,14.2,1002.2,30.4,62.0,14.5,1003.3,30.0,61.0,14.9,1004.1,29.0,63.0,16.4,1005.3,28.4,65.0,15.9,1005.8,16,4,29.9
2024-10-11 17:00:00,29.9,65,10.8,1001.8,30.1,65.0,11.8,1001.2,29.9,63.0,12.7,1001.4,30.5,60.0,14.2,1002.2,30.4,62.0,14.5,1003.3,30.0,61.0,14.9,1004.1,29.0,63.0,16.4,1005.3,17,4,26.6
2024-10-11 18:00:00,26.6,79,11.3,1002.7,29.9,65.0,10.8,1001.8,30.1,65.0,11.8,1001.2,29.9,63.0,12.7,1001.4,30.5,60.0,14.2,1002.2,30.4,62.0,14.5,1003.3,30.0,61.0,14.9,1004.1,18,4,26.9
2024-10-11 19:00:00,26.9,78,10.1,1003.6,26.6,79.0,11.3,1002.7,29.9,65.0,10.8,1001.8,30.1,65.0,11.8,1001.2,29.9,63.0,12.7,1001.4,30.5,60.0,14.2,1002.2,30.4,62.0,14.5,1003.3,19,4,27.0
2024-10-11 20:00:00,27.0,75,10.7,1004.0,26.9,78.0,10.1,1003.6,26.6,79.0,11.3,1002.7,29.9,65.0,10.8,1001.8,30.1,65.0,11.8,1001.2,29.9,63.0,12.7,1001.4,30.5,60.0,14.2,1002.2,20,4,27.1
2024-10-11 21:00:00,27.1,71,10.8,1004.3,27.0,75.0,10.7,1004.0,26.9,78.0,10.1,1003.6,26.6,79.0,11.3,1002.7,29.9,65.0,10.8,1001.8,30.1,65.0,11.8,1001.2,29.9,63.0,12.7,1001.4,21,4,26.3
2024-10-11 22:00:00,26.3,69,9.5,1004.6,27.1,71.0,10.8,1004.3,27.0,75.0,10.7,1004.0,26.9,78.0,10.1,1003.6,26.6,79.0,11.3,1002.7,29.9,65.0,10.8,1001.8,30.1,65.0,11.8,1001.2,22,4,26.1
2024-10-11 23:00:00,26.1,67,9.9,1004.1,26.3,69.0,9.5,1004.6,27.1,71.0,10.8,1004.3,27.0,75.0,10.7,1004.0,26.9,78.0,10.1,1003.6,26.6,79.0,11.3,1002.7,29.9,65.0,10.8,1001.8,23,4,25.9
2024-10-12 00:00:00,25.9,67,9.1,1003.8,26.1,67.0,9.9,1004.1,26.3,69.0,9.5,1004.6,27.1,71.0,10.8,1004.3,27.0,75.0,10.7,1004.0,26.9,78.0,10.1,1003.6,26.6,79.0,11.3,1002.7,0,5,25.9
2024-10-12 01:00:00,25.9,68,9.5,1003.3,25.9,67.0,9.1,1003.8,26.1,67.0,9.9,1004.1,26.3,69.0,9.5,1004.6,27.1,71.0,10.8,1004.3,27.0,75.0,10.7,1004.0,26.9,78.0,10.1,1003.6,1,5,25.4
2024-10-12 02:00:00,25.4,71,8.9,1002.9,25.9,68.0,9.5,1003.3,25.9,67.0,9.1,1003.8,26.1,67.0,9.9,1004.1,26.3,69.0,9.5,1004.6,27.1,71.0,10.8,1004.3,27.0,75.0,10.7,1004.0,2,5,25.3
2024-10-12 03:00:00,25.3,71,8.7,1002.7,25.4,71.0,8.9,1002.9,25.9,68.0,9.5,1003.3,25.9,67.0,9.1,1003.8,26.1,67.0,9.9,1004.1,26.3,69.0,9.5,1004.6,27.1,71.0,10.8,1004.3,3,5,25.0
2024-10-12 04:00:00,25.0,70,10.1,1002.6,25.3,71.0,8.7,1002.7,25.4,71.0,8.9,1002.9,25.9,68.0,9.5,1003.3,25.9,67.0,9.1,1003.8,26.1,67.0,9.9,1004.1,26.3,69.0,9.5,1004.6,4,5,25.2
2024-10-12 05:00:00,25.2,67,10.8,1003.0,25.0,70.0,10.1,1002.6,25.3,71.0,8.7,1002.7,25.4,71.0,8.9,1002.9,25.9,68.0,9.5,1003.3,25.9,67.0,9.1,1003.8,26.1,67.0,9.9,1004.1,5,5,24.6
2024-10-12 06:00:00,24.6,84,13.9,1004.2,25.2,67.0,10.8,1003.0,25.0,70.0,10.1,1002.6,25.3,71.0,8.7,1002.7,25.4,71.0,8.9,1002.9,25.9,68.0,9.5,1003.3,25.9,67.0,9.1,1003.8,6,5,24.8
2024-10-12 07:00:00,24.8,85,12.7,1004.8,24.6,84.0,13.9,1004.2,25.2,67.0,10.8,1003.0,25.0,70.0,10.1,1002.6,25.3,71.0,8.7,1002.7,25.4,71.0,8.9,1002.9,25.9,68.0,9.5,1003.3,7,5,26.2
2024-10-12 08:00:00,26.2,82,13.9,1005.2,24.8,85.0,12.7,1004.8,24.6,84.0,13.9,1004.2,25.2,67.0,10.8,1003.0,25.0,70.0,10.1,1002.6,25.3,71.0,8.7,1002.7,25.4,71.0,8.9,1002.9,8,5,27.7
2024-10-12 09:00:00,27.7,75,17.7,1005.7,26.2,82.0,13.9,1005.2,24.8,85.0,12.7,1004.8,24.6,84.0,13.9,1004.2,25.2,67.0,10.8,1003.0,25.0,70.0,10.1,1002.6,25.3,71.0,8.7,1002.7,9,5,28.9
2024-10-12 10:00:00,28.9,67,19.8,1006.0,27.7,75.0,17.7,1005.7,26.2,82.0,13.9,1005.2,24.8,85.0,12.7,1004.8,24.6,84.0,13.9,1004.2,25.2,67.0,10.8,1003.0,25.0,70.0,10.1,1002.6,10,5,30.2
2024-10-12 11:00:00,30.2,63,18.7,1005.2,28.9,67.0,19.8,1006.0,27.7,75.0,17.7,1005.7,26.2,82.0,13.9,1005.2,24.8,85.0,12.7,1004.8,24.6,84.0,13.9,1004.2,25.2,67.0,10.8,1003.0,11,5,31.1
2024-10-12 12:00:00,31.1,60,16.7,1004.0,30.2,63.0,18.7,1005.2,28.9,67.0,19.8,1006.0,27.7,75.0,17.7,1005.7,26.2,82.0,13.9,1005.2,24.8,85.0,12.7,1004.8,24.6,84.0,13.9,1004.2,12,5,31.6
2024-10-12 13:00:00,31.6,60,13.8,1002.8,31.1,60.0,16.7,1004.0,30.2,63.0,18.7,1005.2,28.9,67.0,19.8,1006.0,27.7,75.0,17.7,1005.7,26.2,82.0,13.9,1005.2,24.8,85.0,12.7,1004.8,13,5,31.5
2024-10-12 14:00:00,31.5,62,13.1,1001.9,31.6,60.0,13.8,1002.8,31.1,60.0,16.7,1004.0,30.2,63.0,18.7,1005.2,28.9,67.0,19.8,1006.0,27.7,75.0,17.7,1005.7,26.2,82.0,13.9,1005.2,14,5,30.2
2024-10-12 15:00:00,30.2,66,10.4,1002.1,31.5,62.0,13.1,1001.9,31.6,60.0,13.8,1002.8,31.1,60.0,16.7,1004.0,30.2,63.0,18.7,1005.2,28.9,67.0,19.8,1006.0,27.7,75.0,17.7,1005.7,15,5,28.0
2024-10-12 16:00:00,28.0,79,7.6,1002.3,30.2,66.0,10.4,1002.1,31.5,62.0,13.1,1001.9,31.6,60.0,13.8,1002.8,31.1,60.0,16.7,1004.0,30.2,63.0,18.7,1005.2,28.9,67.0,19.8,1006.0,16,5,27.3
2024-10-12 17:00:00,27.3,84,5.1,1003.0,28.0,79.0,7.6,1002.3,30.2,66.0,10.4,1002.1,31.5,62.0,13.1,1001.9,31.6,60.0,13.8,1002.8,31.1,60.0,16.7,1004.0,30.2,63.0,18.7,1005.2,17,5,28.7
2024-10-12 18:00:00,28.7,73,6.0,1003.0,27.3,84.0,5.1,1003.0,28.0,79.0,7.6,1002.3,30.2,66.0,10.4,1002.1,31.5,62.0,13.1,1001.9,31.6,60.0,13.8,1002.8,31.1,60.0,16.7,1004.0,18,5,27.8
2024-10-12 19:00:00,27.8,78,7.0,1003.5,28.7,73.0,6.0,1003.0,27.3,84.0,5.1,1003.0,28.0,79.0,7.6,1002.3,30.2,66.0,10.4,1002.1,31.5,62.0,13.1,1001.9,31.6,60.0,13.8,1002.8,19,5,27.1
2024-10-12 20:00:00,27.1,83,6.9,1004.3,27.8,78.0,7.0,1003.5,28.7,73.0,6.0,1003.0,27.3,84.0,5.1,1003.0,28.0,79.0,7.6,1002.3,30.2,66.0,10.4,1002.1,31.5,62.0,13.1,1001.9,20,5,26.5
2024-10-12 21:00:00,26.5,86,6.2,1004.4,27.1,83.0,6.9,1004.3,27.8,78.0,7.0,1003.5,28.7,73.0,6.0,1003.0,27.3,84.0,5.1,1003.0,28.0,79.0,7.6,1002.3,30.2,66.0,10.4,1002.1,21,5,26.2
2024-10-12 22:00:00,26.2,87,8.0,1004.9,26.5,86.0,6.2,1004.4,27.1,83.0,6.9,1004.3,27.8,78.0,7.0,1003.5,28.7,73.0,6.0,1003.0,27.3,84.0,5.1,1003.0,28.0,79.0,7.6,1002.3,22,5,26.1
2024-10-12 23:00:00,26.1,86,8.6,1004.7,26.2,87.0,8.0,1004.9,26.5,86.0,6.2,1004.4,27.1,83.0,6.9,1004.3,27.8,78.0,7.0,1003.5,28.7,73.0,6.0,1003.0,27.3,84.0,5.1,1003.0,23,5,25.8
2024-10-13 00:00:00,25.8,86,8.1,1004.2,26.1,86.0,8.6,1004.7,26.2,87.0,8.0,1004.9,26.5,86.0,6.2,1004.4,27.1,83.0,6.9,1004.3,27.8,78.0,7.0,1003.5,28.7,73.0,6.0,1003.0,0,6,25.8
2024-10-13 01:00:00,25.8,84,10.7,1003.5,25.8,86.0,8.1,1004.2,26.1,86.0,8.6,1004.7,26.2,87.0,8.0,1004.9,26.5,86.0,6.2,1004.4,27.1,83.0,6.9,1004.3,27.8,78.0,7.0,1003.5,1,6,25.5
2024-10-13 02:00:00,25.5,85,9.2,1003.0,25.8,84.0,10.7,1003.5,25.8,86.0,8.1,1004.2,26.1,86.0,8.6,1004.7,26.2,87.0,8.0,1004.9,26.5,86.0,6.2,1004.4,27.1,83.0,6.9,1004.3,2,6,25.3
2024-10-13 03:00:00,25.3,87,9.0,1003.1,25.5,85.0,9.2,1003.0,25.8,84.0,10.7,1003.5,25.8,86.0,8.1,1004.2,26.1,86.0,8.6,1004.7,26.2,87.0,8.0,1004.9,26.5,86.0,6.2,1004.4,3,6,25.2
2024-10-13 04:00:00,25.2,88,9.1,1003.3,25.3,87.0,9.0,1003.1,25.5,85.0,9.2,1003.0,25.8,84.0,10.7,1003.5,25.8,86.0,8.1,1004.2,26.1,86.0,8.6,1004.7,26.2,87.0,8.0,1004.9,4,6,24.9
2024-10-13 05:00:00,24.9,89,9.4,1003.8,25.2,88.0,9.1,1003.3,25.3,87.0,9.0,1003.1,25.5,85.0,9.2,1003.0,25.8,84.0,10.7,1003.5,25.8,86.0,8.1,1004.2,26.1,86.0,8.6,1004.7,5,6,24.5
2024-10-13 06:00:00,24.5,95,13.1,1005.4,24.9,89.0,9.4,1003.8,25.2,88.0,9.1,1003.3,25.3,87.0,9.0,1003.1,25.5,85.0,9.2,1003.0,25.8,84.0,10.7,1003.5,25.8,86.0,8.1,1004.2,6,6,24.6
2024-10-13 07:00:00,24.6,93,13.2,1005.7,24.5,95.0,13.1,1005.4,24.9,89.0,9.4,1003.8,25.2,88.0,9.1,1003.3,25.3,87.0,9.0,1003.1,25.5,85.0,9.2,1003.0,25.8,84.0,10.7,1003.5,7,6,25.5
2024-10-13 08:00:00,25.5,89,17.4,1006.5,24.6,93.0,13.2,1005.7,24.5,95.0,13.1,1005.4,24.9,89.0,9.4,1003.8,25.2,88.0,9.1,1003.3,25.3,87.0,9.0,1003.1,25.5,85.0,9.2,1003.0,8,6,25.9
2024-10-13 09:00:00,25.9,88,8.6,1006.9,25.5,89.0,17.4,1006.5,24.6,93.0,13.2,1005.7,24.5,95.0,13.1,1005.4,24.9,89.0,9.4,1003.8,25.2,88.0,9.1,1003.3,25.3,87.0,9.0,1003.1,9,6,25.9
2024-10-13 10:00:00,25.9,89,17.1,1006.9,25.9,88.0,8.6,1006.9,25.5,89.0,17.4,1006.5,24.6,93.0,13.2,1005.7,24.5,95.0,13.1,1005.4,24.9,89.0,9.4,1003.8,25.2,88.0,9.1,1003.3,10,6,28.6
2024-10-13 11:00:00,28.6,79,13.1,1005.9,25.9,89.0,17.1,1006.9,25.9,88.0,8.6,1006.9,25.5,89.0,17.4,1006.5,24.6,93.0,13.2,1005.7,24.5,95.0,13.1,1005.4,24.9,89.0,9.4,1003.8,11,6,30.3
2024-10-13 12:00:00,30.3,71,12.8,1004.6,28.6,79.0,13.1,1005.9,25.9,89.0,17.1,1006.9,25.9,88.0,8.6,1006.9,25.5,89.0,17.4,1006.5,24.6,93.0,13.2,1005.7,24.5,95.0,13.1,1005.4,12,6,31.3
2024-10-13 13:00:00,31.3,68,8.4,1003.5,30.3,71.0,12.8,1004.6,28.6,79.0,13.1,1005.9,25.9,89.0,17.1,1006.9,25.9,88.0,8.6,1006.9,25.5,89.0,17.4,1006.5,24.6,93.0,13.2,1005.7,13,6,31.3
2024-10-13 14:00:00,31.3,69,5.9,1002.5,31.3,68.0,8.4,1003.5,30.3,71.0,12.8,1004.6,28.6,79.0,13.1,1005.9,25.9,89.0,17.1,1006.9,25.9,88.0,8.6,1006.9,25.5,89.0,17.4,1006.5,14,6,31.2
2024-10-13 15:00:00,31.2,70,4.9,1001.8,31.3,69.0,5.9,1002.5,31.3,68.0,8.4,1003.5,30.3,71.0,12.8,1004.6,28.6,79.0,13.1,1005.9,25.9,89.0,17.1,1006.9,25.9,88.0,8.6,1006.9,15,6,30.3
2024-10-13 16:00:00,30.3,74,4.4,1001.8,31.2,70.0,4.9,1001.8,31.3,69.0,5.9,1002.5,31.3,68.0,8.4,1003.5,30.3,71.0,12.8,1004.6,28.6,79.0,13.1,1005.9,25.9,89.0,17.1,1006.9,16,6,28.5
2024-10-13 17:00:00,28.5,78,2.7,1002.6,30.3,74.0,4.4,1001.8,31.2,70.0,4.9,1001.8,31.3,69.0,5.9,1002.5,31.3,68.0,8.4,1003.5,30.3,71.0,12.8,1004.6,28.6,79.0,13.1,1005.9,17,6,28.2
2024-10-13 18:00:00,28.2,80,5.7,1003.8,28.5,78.0,2.7,1002.6,30.3,74.0,4.4,1001.8,31.2,70.0,4.9,1001.8,31.3,69.0,5.9,1002.5,31.3,68.0,8.4,1003.5,30.3,71.0,12.8,1004.6,18,6,27.7
2024-10-13 19:00:00,27.7,83,7.4,1004.7,28.2,80.0,5.7,1003.8,28.5,78.0,2.7,1002.6,30.3,74.0,4.4,1001.8,31.2,70.0,4.9,1001.8,31.3,69.0,5.9,1002.5,31.3,68.0,8.4,1003.5,19,6,27.4
2024-10-13 20:00:00,27.4,83,8.9,1004.9,27.7,83.0,7.4,1004.7,28.2,80.0,5.7,1003.8,28.5,78.0,2.7,1002.6,30.3,74.0,4.4,1001.8,31.2,70.0,4.9,1001.8,31.3,69.0,5.9,1002.5,20,6,26.8
2024-10-13 21:00:00,26.8,85,8.7,1005.1,27.4,83.0,8.9,1004.9,27.7,83.0,7.4,1004.7,28.2,80.0,5.7,1003.8,28.5,78.0,2.7,1002.6,30.3,74.0,4.4,1001.8,31.2,70.0,4.9,1001.8,21,6,26.5
2024-10-13 22:00:00,26.5,86,9.4,1005.1,26.8,85.0,8.7,1005.1,27.4,83.0,8.9,1004.9,27.7,83.0,7.4,1004.7,28.2,80.0,5.7,1003.8,28.5,78.0,2.7,1002.6,30.3,74.0,4.4,1001.8,22,6,26.2
2024-10-13 23:00:00,26.2,88,8.4,1005.2,26.5,86.0,9.4,1005.1,26.8,85.0,8.7,1005.1,27.4,83.0,8.9,1004.9,27.7,83.0,7.4,1004.7,28.2,80.0,5.7,1003.8,28.5,78.0,2.7,1002.6,23,6,25.8
2024-10-14 00:00:00,25.8,90,8.8,1004.9,26.2,88.0,8.4,1005.2,26.5,86.0,9.4,1005.1,26.8,85.0,8.7,1005.1,27.4,83.0,8.9,1004.9,27.7,83.0,7.4,1004.7,28.2,80.0,5.7,1003.8,0,0,25.6
2024-10-14 01:00:00,25.6,90,8.8,1004.6,25.8,90.0,8.8,1004.9,26.2,88.0,8.4,1005.2,26.5,86.0,9.4,1005.1,26.8,85.0,8.7,1005.1,27.4,83.0,8.9,1004.9,27.7,83.0,7.4,1004.7,1,0,25.3
2024-10-14 02:00:00,25.3,90,8.7,1004.3,25.6,90.0,8.8,1004.6,25.8,90.0,8.8,1004.9,26.2,88.0,8.4,1005.2,26.5,86.0,9.4,1005.1,26.8,85.0,8.7,1005.1,27.4,83.0,8.9,1004.9,2,0,24.9
2024-10-14 03:00:00,24.9,92,7.5,1004.5,25.3,90.0,8.7,1004.3,25.6,90.0,8.8,1004.6,25.8,90.0,8.8,1004.9,26.2,88.0,8.4,1005.2,26.5,86.0,9.4,1005.1,26.8,85.0,8.7,1005.1,3,0,24.7
2024-10-14 04:00:00,24.7,92,8.2,1004.6,24.9,92.0,7.5,1004.5,25.3,90.0,8.7,1004.3,25.6,90.0,8.8,1004.6,25.8,90.0,8.8,1004.9,26.2,88.0,8.4,1005.2,26.5,86.0,9.4,1005.1,4,0,24.5
2024-10-14 05:00:00,24.5,92,7.3,1004.7,24.7,92.0,8.2,1004.6,24.9,92.0,7.5,1004.5,25.3,90.0,8.7,1004.3,25.6,90.0,8.8,1004.6,25.8,90.0,8.8,1004.9,26.2,88.0,8.4,1005.2,5,0,24.6
2024-10-14 06:00:00,24.6,89,9.0,1005.4,24.5,92.0,7.3,1004.7,24.7,92.0,8.2,1004.6,24.9,92.0,7.5,1004.5,25.3,90.0,8.7,1004.3,25.6,90.0,8.8,1004.6,25.8,90.0,8.8,1004.9,6,0,25.1
2024-10-14 07:00:00,25.1,88,8.8,1006.1,24.6,89.0,9.0,1005.4,24.5,92.0,7.3,1004.7,24.7,92.0,8.2,1004.6,24.9,92.0,7.5,1004.5,25.3,90.0,8.7,1004.3,25.6,90.0,8.8,1004.6,7,0,26.4
2024-10-14 08:00:00,26.4,84,9.7,1006.5,25.1,88.0,8.8,1006.1,24.6,89.0,9.0,1005.4,24.5,92.0,7.3,1004.7,24.7,92.0,8.2,1004.6,24.9,92.0,7.5,1004.5,25.3,90.0,8.7,1004.3,8,0,27.7
2024-10-14 09:00:00,27.7,79,10.9,1006.9,26.4,84.0,9.7,1006.5,25.1,88.0,8.8,1006.1,24.6,89.0,9.0,1005.4,24.5,92.0,7.3,1004.7,24.7,92.0,8.2,1004.6,24.9,92.0,7.5,1004.5,9,0,29.1
2024-10-14 10:00:00,29.1,74,11.0,1006.7,27.7,79.0,10.9,1006.9,26.4,84.0,9.7,1006.5,25.1,88.0,8.8,1006.1,24.6,89.0,9.0,1005.4,24.5,92.0,7.3,1004.7,24.7,92.0,8.2,1004.6,10,0,30.3
2024-10-14 11:00:00,30.3,70,11.1,1006.1,29.1,74.0,11.0,1006.7,27.7,79.0,10.9,1006.9,26.4,84.0,9.7,1006.5,25.1,88.0,8.8,1006.1,24.6,89.0,9.0,1005.4,24.5,92.0,7.3,1004.7,11,0,31.3
2024-10-14 12:00:00,31.3,65,11.3,1005.2,30.3,70.0,11.1,1006.1,29.1,74.0,11.0,1006.7,27.7,79.0,10.9,1006.9,26.4,84.0,9.7,1006.5,25.1,88.0,8.8,1006.1,24.6,89.0,9.0,1005.4,12,0,31.7
2024-10-14 13:00:00,31.7,62,10.5,1004.3,31.3,65.0,11.3,1005.2,30.3,70.0,11.1,1006.1,29.1,74.0,11.0,1006.7,27.7,79.0,10.9,1006.9,26.4,84.0,9.7,1006.5,25.1,88.0,8.8,1006.1,13,0,31.7
2024-10-14 14:00:00,31.7,61,9.5,1003.6,31.7,62.0,10.5,1004.3,31.3,65.0,11.3,1005.2,30.3,70.0,11.1,1006.1,29.1,74.0,11.0,1006.7,27.7,79.0,10.9,1006.9,26.4,84.0,9.7,1006.5,14,0,31.7
2024-10-14 15:00:00,31.7,61,9.5,1002.5,31.7,61.0,9.5,1003.6,31.7,62.0,10.5,1004.3,31.3,65.0,11.3,1005.2,30.3,70.0,11.1,1006.1,29.1,74.0,11.0,1006.7,27.7,79.0,10.9,1006.9,15,0,31.5
2024-10-14 16:00:00,31.5,63,9.2,1002.5,31.7,61.0,9.5,1002.5,31.7,61.0,9.5,1003.6,31.7,62.0,10.5,1004.3,31.3,65.0,11.3,1005.2,30.3,70.0,11.1,1006.1,29.1,74.0,11.0,1006.7,16,0,30.3
2024-10-14 17:00:00,30.3,71,7.1,1003.0,31.5,63.0,9.2,1002.5,31.7,61.0,9.5,1002.5,31.7,61.0,9.5,1003.6,31.7,62.0,10.5,1004.3,31.3,65.0,11.3,1005.2,30.3,70.0,11.1,1006.1,17,0,28.9
2024-10-14 18:00:00,28.9,79,6.5,1003.9,30.3,71.0,7.1,1003.0,31.5,63.0,9.2,1002.5,31.7,61.0,9.5,1002.5,31.7,61.0,9.5,1003.6,31.7,62.0,10.5,1004.3,31.3,65.0,11.3,1005.2,18,0,30.0
2024-10-14 19:00:00,30.0,69,3.6,1004.8,28.9,79.0,6.5,1003.9,30.3,71.0,7.1,1003.0,31.5,63.0,9.2,1002.5,31.7,61.0,9.5,1002.5,31.7,61.0,9.5,1003.6,31.7,62.0,10.5,1004.3,19,0,29.7
2024-10-14 20:00:00,29.7,69,2.0,1005.6,30.0,69.0,3.6,1004.8,28.9,79.0,6.5,1003.9,30.3,71.0,7.1,1003.0,31.5,63.0,9.2,1002.5,31.7,61.0,9.5,1002.5,31.7,61.0,9.5,1003.6,20,0,29.1
2024-10-14 21:00:00,29.1,72,2.0,1006.3,29.7,69.0,2.0,1005.6,30.0,69.0,3.6,1004.8,28.9,79.0,6.5,1003.9,30.3,71.0,7.1,1003.0,31.5,63.0,9.2,1002.5,31.7,61.0,9.5,1002.5,21,0,27.0
2024-10-14 22:00:00,27.0,84,4.1,1006.3,29.1,72.0,2.0,1006.3,29.7,69.0,2.0,1005.6,30.0,69.0,3.6,1004.8,28.9,79.0,6.5,1003.9,30.3,71.0,7.1,1003.0,31.5,63.0,9.2,1002.5,22,0,26.5
2024-10-14 23:00:00,26.5,86,5.3,1005.6,27.0,84.0,4.1,1006.3,29.1,72.0,2.0,1006.3,29.7,69.0,2.0,1005.6,30.0,69.0,3.6,1004.8,28.9,79.0,6.5,1003.9,30.3,71.0,7.1,1003.0,23,0,25.9
2024-10-15 00:00:00,25.9,88,5.9,1005.0,26.5,86.0,5.3,1005.6,27.0,84.0,4.1,1006.3,29.1,72.0,2.0,1006.3,29.7,69.0,2.0,1005.6,30.0,69.0,3.6,1004.8,28.9,79.0,6.5,1003.9,0,1,25.5
2024-10-15 01:00:00,25.5,90,5.6,1004.2,25.9,88.0,5.9,1005.0,26.5,86.0,5.3,1005.6,27.0,84.0,4.1,1006.3,29.1,72.0,2.0,1006.3,29.7,69.0,2.0,1005.6,30.0,69.0,3.6,1004.8,1,1,25.2
